id_Kulturklik,type,typeEs,nameEs,startDate,endDate,publicationDate,language,openingHoursEs,sourceNameEs,sourceUrlEs,priceEs,purchaseUrlEs,descriptionEs,municipalityEs,municipalityLatitude,municipalityLongitude,municipalityNoraCode,provinceNoraCode,establishmentEs,urlEventEs,urlNameEs,images,placeEs,online,urlOnlineEs,companyEs,subtipo,price_eur,is_free,year,month,weekday,is_weekend
2026051910572582,1,Concierto,Entradas concierto RUSLANA (Bilbao - 16 de octubre),2026-10-16 00:00:00+00:00,2026-10-16 00:00:00+00:00,2026-05-19T12:21:50Z,ES,,santana27.com,,A la venta 20 de mayo,https://ruslanaoficial.com/pages/tour-2026,"<p><strong>RUSLANA&nbsp;</strong>llegar&aacute; a la sala Santana 27 de Bilbao <strong>el 16 de octubre</strong>.</p>
<p><strong>Entradas:&nbsp;</strong></p>
<ul class=""lista"">
<li>Venta privada el 19 de mayo a las 12:00.</li>
</ul>
<ul class=""lista"">
<li>Venta general el 20 de mayo a partir de las 13:00.</li>
</ul>
<p>&nbsp;</p>
<p><iframe title=""YouTube video player"" src=""https://www.youtube-nocookie.com/embed/3Nw5_PWBlBI?si=HaTNd5xi0gytEmgN"" frameborder=""0"" width=""560"" height=""315""></iframe></p>",Bilbao,43.256963,-2.923441,167,48,Santana 27 - Fever,http://www.santana27.com/,Santana 27 - Fever,"[{'imageId': '1144192', 'imageFileName': '44.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026051910572582/es_def/images/44.jpg'}]",,,,,Otros,20.0,False,2026.0,10.0,Viernes,False
2026052213403467,2,Teatro,"David Suárez: ""Humor blanco por última vez""",2026-10-16 00:00:00+00:00,2026-10-16 00:00:00+00:00,2026-05-22T13:40:49Z,ES,22:00,teatrocampos.com,https://www.teatrocampos.com/espectaculo/humor-blanco-2/?utm_source=newsletter&utm_medium=email&utm_campaign=davidysanti&utm_source=Amigos+del+Teatro+Campos+El%C3%ADseos&utm_campaign=095b2f25bd-EMAIL_,24 €,https://entradas.teatrocampos.com/espectaculo/humor-blanco-por-ultima-vez/HBLANCO26?_ga=2.208760914.199943900.1779449997-1573866493.1779449997,"<p>""<em>David Su&aacute;rez te ofrece una hora de humor no apto para todo el mundo.</em></p>
<p><em>COMPRA UNA ENTRADA&nbsp;El c&oacute;mico gallego nos propone un viaje por sus pensamientos m&aacute;s oscuros. </em></p>
<p><em>EN SERIO&nbsp;COMPRA UNA ENTRADA. Un espect&aacute;culo en el que nos habla de sus pol&eacute;micas, de sexo, de juicios, y de envejecer.&nbsp;C</em></p>
<p><em>OMPRA DOS ENTRADAS MEJOR.&nbsp;La reflexi&oacute;n y lo inc&oacute;modo son las claves de su stand up.&nbsp;</em></p>
<p><em>DALE TU DINERO A DAVID. Ven a ver el show de humor negro m&aacute;s famoso de Espa&ntilde;a.&nbsp;</em></p>
<p><em>DEJA AQU&Iacute; TU N&Uacute;MERO DE&nbsp;CUENTA Y LA CLAVE.</em>""</p>",Bilbao,43.256963,-2.923441,167,48,Teatro Campos Elíseos,http://www.teatrocampos.com/,Teatro Campos Elíseos,"[{'imageId': '1145414', 'imageFileName': '35.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026052213403467/es_def/images/35.jpg'}]",,,,,Otros,24.0,False,2026.0,10.0,Viernes,False
2026052805064449,1,Concierto,Amorante,2026-10-16 00:00:00+00:00,2026-10-16 00:00:00+00:00,2026-05-28T15:30:14Z,EU,19:30,Donostia Kultura,https://www.victoriaeugenia.eus/es/agenda-entradas/3-amorante?ide=39506,18 €,https://donos-idp.nazaries.cloud/saml/member_login,"<p>Presentaci&oacute;n del nuevo disco de <strong><a href=""https://www.instagram.com/amorantenaiz/"" rel=""noopener"" target=""_blank"">Amorante</a></strong>.</p>
<p>Acompa&ntilde;ado de los visuales de Itziar Garaluze, Amorante presentar&aacute; las diferentes canciones del que ser&aacute; el nuevo disco. Iban Urizar Amorante trabaja su mundo tel&uacute;rico y vanguardista y los diferentes v&eacute;rtices de la m&uacute;sica popular, mientras invoca los antiguos cantares abordando las diferentes v&iacute;as del canto popular contempor&aacute;neo.</p>
<p>&nbsp;</p>
<p><iframe title=""YouTube video player"" src=""https://www.youtube-nocookie.com/embed/wC1PzR9Foik?si=2ONhyPVKTUDFitJo"" frameborder=""0"" width=""560"" height=""315""></iframe></p>",Donostia / San Sebastián,43.320725,-1.984449,82,20,Teatro Victoria Eugenia,http://www.victoriaeugenia.eus,Teatro Victoria Eugenia,"[{'imageId': '1147753', 'imageFileName': '96.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026052805064449/es_def/images/96.jpg'}]",,,,,Otros,18.0,False,2026.0,10.0,Viernes,False
2025100614280511,1,Concierto,DIRTY SUC (Bilbao),2026-10-17 00:00:00+00:00,2026-10-17 00:00:00+00:00,2026-05-13T12:17:50Z,ES,21:00,santana27.com,https://www.santana27.com/11-eventos/1481-dirty-suc,"19,80 €",https://www.eventim-light.com/es/a/68b5e632c498d9768de06607/e/68bb4117b5a7354f45139880,"<p><span><strong>Dirty Suc</strong>, artista urbano originario de Vigo, actuar&aacute; en la sala Santana 27 - Fever de Bilbao<strong>.</strong></span></p>
<p><span>Su propuesta musical est&aacute; fuertemente vinculada a la identidad gallega, con referencias constantes a su tierra en letras y visuales. Su estilo se mueve con soltura entre el rap, trap, reggaet&oacute;n y R&amp;B, siempre con una sensibilidad pop que lo hace accesible a p&uacute;blicos diversos. Dirty Suc ha colaborado con artistas de renombre como C. Tangana, Hard GZ, Arce o Recycled J entre otros&nbsp; y su carrera contin&uacute;a en ascenso con un largo recorrido por delante.</span></p>
<p>&nbsp;</p>
<p><iframe title=""YouTube video player"" src=""https://www.youtube-nocookie.com/embed/Oxi0yWhfoLw?si=tBmdIcf5YcbYPtlK"" frameborder=""0"" width=""560"" height=""315""></iframe></p>",Bilbao,43.256963,-2.923441,167,48,Santana 27 - Fever,http://www.santana27.com/,Santana 27 - Fever,"[{'imageId': '1142051', 'imageFileName': '45.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2025100614280511/es_def/images/45.jpg'}]",,,,,Otros,19.8,False,2026.0,10.0,Sábado,True
2025110512271846,1,Concierto,Entradas Sergio Dalma (17 de octubre - Vitoria-Gasteiz),2026-10-17 00:00:00+00:00,2026-10-17 00:00:00+00:00,2026-01-08T12:38:52Z,ES,21:00,sergiodalma.es,https://sergiodalma.es/tour-sergio-dalma/,50 / 70 €,https://tickets.oneboxtds.com/girasergiodalma/select/2642088,"<p><span><strong>Sergio Dalma</strong> actuar&aacute; el <strong>17 de octubre</strong> de 2026 en <strong>Buesa Arena</strong> con su tour ""<em><strong>Ritorno a Via Dalma</strong></em>"". </span></p>
<p><span>Una gira de importantes recintos con la que recorrer&aacute; las principales ciudades de la geograf&iacute;a espa&ntilde;ola, donde el&nbsp;</span><span>p&uacute;blico podr&aacute; disfrutar de un repaso de todos los temas italianos que componen el universo ""VIA DALMA"". Una oportunidad magn&iacute;fica para disfrutar escuchando algunas de las canciones italianas m&aacute;s populares en la voz de un artista irrepetible.</span></p>
<p><span>En esta nueva gira, Dalma presenta ""<em>Ritorno a Via Dalma</em>"", el &aacute;lbum n&uacute;mero veintitr&eacute;s de su extensa carrera. La voz de Sergio Dalma vuelve a Italia una vez m&aacute;s, homenajeando la m&uacute;sica de algunos de los</span><br /><span>autores italianos con m&aacute;s recorrido en Espa&ntilde;a. Se cumplen quince a&ntilde;os de la publicaci&oacute;n de ""VIA DALMA"" el &aacute;lbum con el que Sergio Dalma interpret&oacute; en espa&ntilde;ol algunas de las grandes canciones italianas de nuestro tiempo. Aquel proyecto revolucion&oacute; el mercado musical nacional, superando las 300.000 copias vendidas en Espa&ntilde;a, posicionando a Dalma como un autor intergeneracional, capaz de unir a diferentes tipos de p&uacute;blico bajo su m&uacute;sica.</span></p>
<p><span>En este proyecto, Dalma re&uacute;ne con energ&iacute;a y vitalismo a varias generaciones de autores italianos, viajando a trav&eacute;s de diversas d&eacute;cadas, g&eacute;neros y estilos. Prueba de este eclecticismo son los dos primeros adelantos que se han publicado antes del lanzamiento de este &aacute;lbum: &lsquo;Entre t&uacute; y mil mares&rsquo;, canci&oacute;n compuesta por Biagio Antonacci y publicada por Laura Pausini en el a&ntilde;o 2000 y &lsquo;Parole, Parole&rsquo;, el homenaje de Sergio Dalma a Mina, una de las artistas italianas fundamentales para entender el g&eacute;nero de la m&uacute;sica ligera. La canci&oacute;n, publicada en el a&ntilde;o 1972 es una de las composiciones italianas m&aacute;s populares de todos los tiempos.</span></p>
<p>&nbsp;</p>
<p><span><iframe title=""YouTube video player"" src=""https://www.youtube-nocookie.com/embed/7Wh4WQTQKlE?si=g5USIhxM5Vzyy9_U"" frameborder=""0"" width=""560"" height=""315""></iframe></span></p>",Vitoria-Gasteiz,42.846718,-2.671635,46,1,Buesa Arena,http://www.buesa-arena.com/el-proyecto/,Buesa Arena,"[{'imageId': '1102251', 'imageFileName': '43.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2025110512271846/es_def/images/43.jpg'}]",,,,,Otros,5070.0,False,2026.0,10.0,Sábado,True
2025122213441508,1,Concierto,THE NU METAL RESURRECTION 2026 (Bilbao),2026-10-17 00:00:00+00:00,2026-10-17 00:00:00+00:00,2025-12-22T13:44:38Z,EN,22:00,kafeantzokia.eus,https://www.kafeantzokia.eus/es/agenda/numetal-urria2026-kafeantzokia/,18 €,https://www.enterticket.es/eventos/the-nu-metal-resurrection-en-bilbao-748498,"<p><span><strong>THE NU METAL RESURRECTION</strong> [LIVE SHOW BY ROOTS&reg;] es un un espect&aacute;culo con m&uacute;sica en directo, iluminaci&oacute;n, puesta en escena, im&aacute;genes y narrativa que nos ir&aacute; guiando a trav&eacute;s de la historia de los grandes artistas del N&uuml;-Metal como Linkin Park, Korn, System of a Down, Rage Against the Machine, Limpbizkit o Slipknot, entre otros.</span></p>
<p>&nbsp;</p>",Bilbao,43.256963,-2.923441,167,48,Bilboko Kafe Antzokia,http://www.kafeantzokia.eus,Bilboko Kafe Antzokia,"[{'imageId': '1098007', 'imageFileName': '41.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2025122213441508/es_def/images/41.jpg'}]",,,,,Otros,18.0,False,2026.0,10.0,Sábado,True
2025123011394146,2,Teatro,"Shado el mago: ""Cleptómago""",2026-10-16 00:00:00+00:00,2026-10-17 00:00:00+00:00,2025-12-30T14:04:18Z,ES,"16 de octubre, 20:30 // 17 de octubre, 20:00",kulturaz.eus,https://www.kulturaz.eus/agenda/shado-cleptomago,24 €,https://sarrerak.kulturaz.eus/eu/events/shado/sessions/16-10-2026-20-30-soreasu-antzokia,"<p><strong>Shado</strong>, el ilusionista que dej&oacute; sin palabras a Risto Mejide en&nbsp;<em>Got Talent</em>, llega con su espect&aacute;culo&nbsp;<strong><em>Clept&oacute;mago</em></strong>, un show donde la magia se vive al l&iacute;mite.</p>
<p><strong>Pickpocket</strong>,&nbsp;<strong>mentalismo</strong>&nbsp;y&nbsp;<strong>magia urbana</strong>&nbsp;se fusionan en una experiencia donde lo imposible sucede ante tus propios ojos. Con la destreza de un carterista y el ingenio de un maestro del enga&ntilde;o, Shado desaf&iacute;a tu percepci&oacute;n y te sumerge en un juego en el que nadie est&aacute; a salvo&hellip; Ni siquiera tu cartera.</p>
<p>Desde las redes sociales hasta el escenario, este mago&nbsp;<strong>viral y transgresor</strong>&nbsp;ha llevado su arte a miles de espectadores redefiniendo la magia con un estilo moderno, fresco y electrizante.</p>
<p><strong>&iquest;Listo para descubrir lo que nunca cre&iacute;ste posible?</strong>&nbsp;Bienvenido a&nbsp;<em>Clept&oacute;mago</em>, un espect&aacute;culo donde la magia no solo se ve&hellip; Tambi&eacute;n se siente.</p>",Azpeitia,43.183900834486366,-2.26541519165039,72,20,,https://www.kulturaz.eus/soreasu-antzokia,Soreasu Antzokia,"[{'imageId': '1100781', 'imageFileName': 'cm.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2025123011394146/es_def/images/cm.jpg'}]",,,,Shado el mago,Otros,24.0,False,2026.0,10.0,Viernes,False
2026012811463000,13,Festival,Bizkaiko Erromeria Eguna 2026 (17 octubre - Lemoa),2026-10-17 00:00:00+00:00,2026-10-17 00:00:00+00:00,2026-01-28T14:37:52Z,,,bizkaia.eus,https://www.bizkaia.eus/es/web/comunicacion/noticias/-/news/detailView/27363,,,"<div>
<div class=""col-xs-10 col-sm-11 col-md-10 bipo_container_noticia_detalle"">
<p class=""bipo_contenido_noticia"">La segunda edici&oacute;n del Bizkaiko Erromeria Eguna, creado para unir todos los formatos y caras de la erromeria euskaldun y para todos los gustos y edades, se celebrar&aacute; este a&ntilde;o en Lemoa el 17 de octubre, s&aacute;bado.</p>
</div>
</div>
<div>Bizkaiko Erromeria Eguna naci&oacute; el a&ntilde;o pasado, a iniciativa de la Diputaci&oacute;n Foral de Bizkaia, con la creaci&oacute;n y organizaci&oacute;n de la cooperativa de m&uacute;sicos Danok y el principal apoyo del ayuntamiento correspondiente. La primera edici&oacute;n se celebr&oacute; en Durango en 2025, y tras la excelente valoraci&oacute;n de aquella primera edici&oacute;n, no se ha dudado en organizar una segunda edici&oacute;n del Bizkaiko Erromeria Eguna.</div>
<div>&nbsp;</div>
<div>&laquo;Bizkaiko Erromeria Eguna nace para quedarse y cada a&ntilde;o tenemos la intenci&oacute;n de llevarlo a una comarca diferente de nuestro territorio&raquo;, anunci&oacute; el a&ntilde;o pasado la diputada foral de Euskera, Cultura y Deporte, Leixuri Arrizabalaga. Pues bien, siguiendo estos prop&oacute;sitos, en 2026 dar&aacute; el salto del Duranguesado a Arratia, cita importante de los aficionados a la m&uacute;sica y la danza popular vasca: Lemoa acoger&aacute; la segunda edici&oacute;n del Bizkaiko Erromeria Eguna, el 17 de octubre.</div>
<div>&nbsp;</div>
<div>Ese d&iacute;a, la m&uacute;sica, los cantos y los bailes vascos salpicar&aacute;n Lemoa, convirti&eacute;ndose en la capital de los &lsquo;erromeriazales&rsquo;. Actividades variadas para todas las edades y gustos se unir&aacute;n el 17 de octubre: kalejiras, charlas, talleres, hinchables y actividades infantiles, verbenas infantiles, plazas de baile, fanfarrias, kantu jirak, grupos de versiones de grupos juveniles nocturnos... en definitiva, &lsquo;erromeriak&rsquo; de todos los rostros y formatos se</div>
<div>unir&aacute;n, fundamentalmente, en la segunda edici&oacute;n del Bizkaiko Erromeria Eguna.</div>
<div>&nbsp;</div>
<div>Para esta edici&oacute;n la Diputaci&oacute;n Foral de Bizkaia contar&aacute; con la colaboraci&oacute;n del Ayuntamiento de Lemoa. Y los pormenores del evento y el cartel central se presentar&aacute;n al p&uacute;blico antes del verano, en Lemoa, junto a representantes de las entidades participantes y algunos de los artistas que participar&aacute;n en la jornada.</div>
<div>&nbsp;</div>",Lemoa,43.208759,-2.774116,207,48,,,,"[{'imageId': '1109166', 'imageFileName': 'BizkaikoErromeriaEguna2026.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026012811463000/es_def/images/BizkaikoErromeriaEguna2026.jpg'}]",,,,,Otros,,True,2026.0,10.0,Sábado,True
2026020512014798,1,Concierto,SANTERO y Los Muchachos (Jimmy Jazz Gasteiz),2026-10-17 00:00:00+00:00,2026-10-17 00:00:00+00:00,2026-02-05T12:02:03Z,ES,22:00,jimmyjazzgasteiz.com,https://jimmyjazzgasteiz.com/eu/santero_y_los_muchachos/,25 €,https://entradas.vitaminproducciones.com/web/?menu=1162&pagina=entradas&item=59714&siteID=vitamin,"<p><strong>Santero y Los Muchachos</strong>&nbsp;han conseguido crear una identidad &uacute;nica dentro del panorama del rock espa&ntilde;ol gracias a su propuesta de rock reposado, un concepto que captura la esencia de su m&uacute;sica: un rock que se aleja de la estridencia y la velocidad para centrarse en las letras y melod&iacute;as conjugadas con armon&iacute;as vocales que nos hacen recordar a los cl&aacute;sicos del rock.</p>
<p>Llegar&aacute;n a la sala Jimmy Jazz el<strong> 17 de octubre</strong> con su nueva gira ""<strong><em>Todas las luces</em></strong>"".</p>
<p>&nbsp;</p>
<p><iframe title=""YouTube video player"" src=""https://www.youtube-nocookie.com/embed/Xn6pB4EMw74?si=ukHKdhSdbeU-YWzt"" frameborder=""0"" width=""560"" height=""315""></iframe></p>",Vitoria-Gasteiz,42.846718,-2.671635,46,1,Sala Jimmy Jazz,http://www.jimmyjazzgasteiz.com,Sala Jimmy Jazz,"[{'imageId': '1112182', 'imageFileName': '27.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026020512014798/es_def/images/27.jpg'}]",,,,,Otros,25.0,False,2026.0,10.0,Sábado,True
2026041415255580,1,Concierto,PARASITE LTD + STOLEN SOUL,2026-10-17 00:00:00+00:00,2026-10-17 00:00:00+00:00,2026-04-14T15:31:30Z,EN,19:30,estudiosgroove.es,https://estudiosgroove.es/session/parasite-ltd-stolen-soul/,8 / 10 €,https://estudiosgroove.es/session/parasite-ltd-stolen-soul/,"<p>El 17 de octubre las bandas&nbsp;<strong>PARASITE LTD</strong> y <strong>STOLEN SOUL</strong>&nbsp;tocar&aacute;n en la Sala Groove de Portugalete.</p>
<p>&nbsp;</p>",Portugalete,43.320624,-3.020331,231,48,Sala Groove,http://estudiosgroove.es,Sala Groove,"[{'imageId': '1131657', 'imageFileName': '59.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026041415255580/es_def/images/59.jpg'}]",,,,,Otros,810.0,False,2026.0,10.0,Sábado,True
2026051212591613,13,Festival,Campeonato de Euskal Herria de Danza 2026 (Segura),2026-10-17 00:00:00+00:00,2026-10-17 00:00:00+00:00,2026-05-12T13:00:07Z,EU,11:45,segura.eus,https://segura.eus/eu/orria/50-euskal-herriko-dantza-txapelketa-2026/1,,,<p>El<strong> 17 de octubre de 2026&nbsp;</strong>se celebrar&aacute;n la<strong>&nbsp;50&ordf; edici&oacute;n del Campeonato de Danza de Euskal Herria </strong>y<strong> el 9&ordm; D&iacute;a de la Danza de Segura.</strong></p>,Segura,43.009216,-2.252519,125,20,,,,[],Baratze Pilotalekua,,,,Danza / Baile,,True,2026.0,10.0,Sábado,True
2026051815001363,1,Concierto,AySay,2026-10-17 00:00:00+00:00,2026-10-17 00:00:00+00:00,2026-05-18T15:02:22Z,EN,20:30,dabadabass.com,https://dabadabass.com/event/aysay-4014/register,15 / 18 €,https://dice.fm/partner/tickets/event/k6g93q-aysay-17th-oct-dabadaba-donostia-san-sebastian-tickets?dice_id=9080852&dice_channel=web&dice_tags=organic&dice_campaign=DICE&dice_feature=mio_marketing&_br,"<p><strong><span class=""hover:entity-accent entity-underline inline cursor-pointer align-baseline"">AySay</span></strong> es una banda de folk contempor&aacute;neo que mezcla influencias turcas, kurdas y escandinavas con sonidos psicod&eacute;licos y electr&oacute;nicos. Sus canciones destacan por las melod&iacute;as envolventes, las voces c&aacute;lidas y una atm&oacute;sfera elegante y multicultural.</p>
<p>&nbsp;</p>
<p><iframe title=""YouTube video player"" src=""https://www.youtube-nocookie.com/embed/8Xrq9s-Ik0c?si=yjTRxcoCpO09j1uy"" frameborder=""0"" width=""560"" height=""315""></iframe></p>",Donostia / San Sebastián,43.320725,-1.984449,82,20,Dabadaba,https://dabadabass.com/,Dabadaba,"[{'imageId': '1143848', 'imageFileName': '52.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026051815001363/es_def/images/52.jpg'}]",,,,,Otros,1518.0,False,2026.0,10.0,Sábado,True
